Epoch,Loss
7117,0.0923
7118,0.0923
7119,0.0923
7120,0.0923
7121,0.0923
7122,0.0923
7123,0.0923
7124,0.0923
7125,0.0923
7126,0.0923
7127,0.0923
7128,0.0923
7129,0.0923
7130,0.0923
7131,0.0923
7132,0.0923
7133,0.0923
7134,0.0923
7135,0.0923
7136,0.0923
7137,0.0923
7138,0.0923
7139,0.0923
7140,0.0923
7141,0.0923
7142,0.0923
7143,0.0923
7144,0.0923
7145,0.0923
7146,0.0923
7147,0.0923
7148,0.0923
7149,0.0923
7150,0.0923
7151,0.0923
7152,0.0923
7153,0.0923
7154,0.0923
7155,0.0923
7156,0.0923
7157,0.0923
7158,0.0923
7159,0.0923
7160,0.0923
7161,0.0923
7162,0.0923
7163,0.0923
7164,0.0923
7165,0.0923
7166,0.0923
7167,0.0923
7168,0.0923
7169,0.0923
7170,0.0923
7171,0.0923
7172,0.0923
7173,0.0923
7174,0.0923
7175,0.0923
7176,0.0923
7177,0.0923
7178,0.0923
7179,0.0923
7180,0.0923
7181,0.0923
7182,0.0923
7183,0.0923
7184,0.0923
7185,0.0923
7186,0.0923
7187,0.0923
7188,0.0923
7189,0.0923
7190,0.0923
7191,0.0923
7192,0.0923
7193,0.0923
7194,0.0923
7195,0.0923
7196,0.0923
7197,0.0923
7198,0.0923
7199,0.0923
7200,0.0923
7201,0.0923
7202,0.0923
7203,0.0923
7204,0.0923
7205,0.0923
7206,0.0923
7207,0.0923
7208,0.0923
7209,0.0923
7210,0.0924
7211,0.0924
7212,0.0924
7213,0.0924
7214,0.0925
7215,0.0925
7216,0.0925
7217,0.0924
7218,0.0924
7219,0.0923
7220,0.0923
7221,0.0923
7222,0.0924
7223,0.0924
7224,0.0924
7225,0.0923
7226,0.0923
7227,0.0923
7228,0.0923
7229,0.0923
7230,0.0923
7231,0.0923
7232,0.0923
7233,0.0923
7234,0.0923
7235,0.0923
7236,0.0923
7237,0.0923
7238,0.0923
7239,0.0923
7240,0.0923
7241,0.0923
7242,0.0923
7243,0.0923
7244,0.0923
7245,0.0923
7246,0.0923
7247,0.0923
7248,0.0923
7249,0.0923
7250,0.0923
7251,0.0923
7252,0.0923
7253,0.0923
7254,0.0923
7255,0.0923
7256,0.0923
7257,0.0923
7258,0.0923
7259,0.0923
7260,0.0923
7261,0.0923
7262,0.0923
7263,0.0923
7264,0.0923
7265,0.0923
7266,0.0923
7267,0.0923
7268,0.0923
7269,0.0923
7270,0.0923
7271,0.0923
7272,0.0923
7273,0.0923
7274,0.0923
7275,0.0923
7276,0.0923
7277,0.0923
7278,0.0923
7279,0.0923
7280,0.0923
7281,0.0923
7282,0.0923
7283,0.0923
7284,0.0923
7285,0.0923
7286,0.0923
7287,0.0923
7288,0.0923
7289,0.0923
7290,0.0923
7291,0.0923
7292,0.0923
7293,0.0923
7294,0.0923
7295,0.0923
7296,0.0923
7297,0.0923
7298,0.0923
7299,0.0923
7300,0.0923
7301,0.0923
7302,0.0923
7303,0.0923
7304,0.0923
7305,0.0923
7306,0.0924
7307,0.0924
7308,0.0924
7309,0.0924
7310,0.0925
7311,0.0925
7312,0.0925
7313,0.0925
7314,0.0924
7315,0.0924
7316,0.0923
7317,0.0923
7318,0.0924
7319,0.0924
7320,0.0924
7321,0.0923
7322,0.0923
7323,0.0923
7324,0.0923
7325,0.0923
7326,0.0923
7327,0.0923
7328,0.0923
7329,0.0923
7330,0.0923
7331,0.0923
7332,0.0923
7333,0.0923
7334,0.0923
7335,0.0923
7336,0.0923
7337,0.0923
7338,0.0923
7339,0.0923
7340,0.0923
7341,0.0923
7342,0.0923
7343,0.0923
7344,0.0923
7345,0.0923
7346,0.0923
7347,0.0923
7348,0.0923
7349,0.0923
7350,0.0923
7351,0.0923
7352,0.0923
7353,0.0923
7354,0.0923
7355,0.0923
7356,0.0923
7357,0.0923
7358,0.0923
7359,0.0923
7360,0.0923
7361,0.0923
7362,0.0923
7363,0.0923
7364,0.0923
7365,0.0923
7366,0.0923
7367,0.0923
7368,0.0923
7369,0.0923
7370,0.0923
7371,0.0924
7372,0.0924
7373,0.0924
7374,0.0925
7375,0.0926
7376,0.0927
7377,0.0927
7378,0.0926
7379,0.0924
7380,0.0923
7381,0.0924
7382,0.0925
7383,0.0924
7384,0.0923
7385,0.0923
7386,0.0924
7387,0.0924
7388,0.0923
7389,0.0923
7390,0.0924
7391,0.0924
7392,0.0923
7393,0.0923
7394,0.0923
7395,0.0924
7396,0.0923
7397,0.0923
7398,0.0923
7399,0.0923
7400,0.0923
7401,0.0923
7402,0.0923
7403,0.0923
7404,0.0923
7405,0.0923
7406,0.0923
7407,0.0923
7408,0.0923
7409,0.0923
7410,0.0923
7411,0.0923
7412,0.0923
7413,0.0923
7414,0.0923
7415,0.0923
7416,0.0923
7417,0.0923
7418,0.0923
7419,0.0923
7420,0.0923
7421,0.0923
7422,0.0923
7423,0.0923
7424,0.0923
7425,0.0923
7426,0.0923
7427,0.0923
7428,0.0923
7429,0.0923
7430,0.0923
7431,0.0923
7432,0.0923
7433,0.0923
7434,0.0923
7435,0.0923
7436,0.0923
7437,0.0923
7438,0.0923
7439,0.0923
7440,0.0923
7441,0.0923
7442,0.0923
7443,0.0923
7444,0.0923
7445,0.0923
7446,0.0923
7447,0.0923
7448,0.0923
7449,0.0923
7450,0.0923
7451,0.0923
7452,0.0923
7453,0.0923
7454,0.0923
7455,0.0923
7456,0.0923
7457,0.0923
7458,0.0923
7459,0.0923
7460,0.0923
7461,0.0923
7462,0.0923
7463,0.0923
7464,0.0923
7465,0.0923
7466,0.0923
7467,0.0923
7468,0.0923
7469,0.0923
7470,0.0923
7471,0.0923
7472,0.0923
7473,0.0923
7474,0.0923
7475,0.0923
7476,0.0923
7477,0.0923
7478,0.0923
7479,0.0923
7480,0.0923
7481,0.0924
7482,0.0924
7483,0.0924
7484,0.0925
7485,0.0925
7486,0.0926
7487,0.0926
7488,0.0926
7489,0.0924
7490,0.0923
7491,0.0923
7492,0.0924
7493,0.0924
7494,0.0924
7495,0.0924
7496,0.0923
7497,0.0923
7498,0.0924
7499,0.0924
7500,0.0923
7501,0.0923
7502,0.0923
7503,0.0923
7504,0.0923
7505,0.0923
7506,0.0923
7507,0.0923
7508,0.0923
7509,0.0923
7510,0.0923
7511,0.0923
7512,0.0923
7513,0.0923
7514,0.0923
7515,0.0923
7516,0.0923
7517,0.0923
7518,0.0923
7519,0.0923
7520,0.0923
7521,0.0923
7522,0.0923
7523,0.0923
7524,0.0923
7525,0.0923
7526,0.0923
7527,0.0923
7528,0.0923
7529,0.0923
7530,0.0923
7531,0.0923
7532,0.0923
7533,0.0923
7534,0.0923
7535,0.0923
7536,0.0923
7537,0.0923
7538,0.0923
7539,0.0923
7540,0.0923
7541,0.0923
7542,0.0923
7543,0.0923
7544,0.0923
7545,0.0923
7546,0.0923
7547,0.0923
7548,0.0923
7549,0.0923
7550,0.0923
7551,0.0923
7552,0.0923
7553,0.0923
7554,0.0923
7555,0.0923
7556,0.0923
7557,0.0923
7558,0.0923
7559,0.0923
7560,0.0923
7561,0.0923
7562,0.0923
7563,0.0923
7564,0.0923
7565,0.0923
7566,0.0923
7567,0.0923
7568,0.0923
7569,0.0923
7570,0.0923
7571,0.0923
7572,0.0923
7573,0.0923
7574,0.0923
7575,0.0923
7576,0.0923
7577,0.0923
7578,0.0924
7579,0.0924
7580,0.0924
7581,0.0924
7582,0.0924
7583,0.0924
7584,0.0924
7585,0.0923
7586,0.0923
7587,0.0923
7588,0.0923
7589,0.0923
7590,0.0923
7591,0.0923
7592,0.0923
7593,0.0923
7594,0.0923
7595,0.0923
7596,0.0923
7597,0.0923
7598,0.0923
7599,0.0923
7600,0.0923
7601,0.0923
7602,0.0923
7603,0.0923
7604,0.0923
7605,0.0923
7606,0.0923
7607,0.0923
7608,0.0923
7609,0.0923
7610,0.0923
7611,0.0923
7612,0.0923
7613,0.0923
7614,0.0923
7615,0.0923
7616,0.0923
7617,0.0923
7618,0.0923
7619,0.0923
7620,0.0923
7621,0.0923
7622,0.0923
7623,0.0923
7624,0.0923
7625,0.0923
7626,0.0923
7627,0.0923
7628,0.0923
7629,0.0923
7630,0.0923
7631,0.0923
7632,0.0923
7633,0.0923
7634,0.0923
7635,0.0923
7636,0.0923
7637,0.0923
7638,0.0923
7639,0.0923
7640,0.0923
7641,0.0923
7642,0.0923
7643,0.0923
7644,0.0923
7645,0.0923
7646,0.0923
7647,0.0924
7648,0.0924
7649,0.0924
7650,0.0925
7651,0.0926
7652,0.0926
7653,0.0926
7654,0.0925
7655,0.0924
7656,0.0923
7657,0.0924
7658,0.0924
7659,0.0924
7660,0.0924
7661,0.0923
7662,0.0923
7663,0.0924
7664,0.0924
7665,0.0923
7666,0.0923
7667,0.0923
7668,0.0924
7669,0.0923
7670,0.0923
7671,0.0923
7672,0.0923
7673,0.0923
7674,0.0923
7675,0.0923
7676,0.0923
7677,0.0923
7678,0.0923
7679,0.0923
7680,0.0923
7681,0.0923
7682,0.0923
7683,0.0923
7684,0.0923
7685,0.0923
7686,0.0923
7687,0.0923
7688,0.0923
7689,0.0923
7690,0.0923
7691,0.0923
7692,0.0923
7693,0.0923
7694,0.0923
7695,0.0923
7696,0.0923
7697,0.0923
7698,0.0923
7699,0.0923
7700,0.0923
7701,0.0923
7702,0.0923
7703,0.0923
7704,0.0924
7705,0.0924
7706,0.0924
7707,0.0924
7708,0.0924
7709,0.0924
7710,0.0924
7711,0.0924
7712,0.0923
7713,0.0923
7714,0.0923
7715,0.0923
7716,0.0924
7717,0.0924
7718,0.0923
7719,0.0923
7720,0.0923
7721,0.0923
7722,0.0923
7723,0.0923
7724,0.0923
7725,0.0923
7726,0.0923
7727,0.0923
7728,0.0923
7729,0.0923
7730,0.0923
7731,0.0923
7732,0.0923
7733,0.0923
7734,0.0923
7735,0.0923
7736,0.0923
7737,0.0923
7738,0.0923
7739,0.0923
7740,0.0923
7741,0.0923
7742,0.0923
7743,0.0923
7744,0.0923
7745,0.0923
7746,0.0923
7747,0.0923
7748,0.0923
7749,0.0923
7750,0.0923
7751,0.0923
7752,0.0923
7753,0.0923
7754,0.0923
7755,0.0923
7756,0.0923
7757,0.0923
7758,0.0923
7759,0.0923
7760,0.0923
7761,0.0923
7762,0.0923
7763,0.0923
7764,0.0923
7765,0.0923
7766,0.0923
7767,0.0923
7768,0.0923
7769,0.0923
7770,0.0923
7771,0.0923
7772,0.0923
7773,0.0923
7774,0.0923
7775,0.0923
7776,0.0923
7777,0.0923
7778,0.0923
7779,0.0923
7780,0.0923
7781,0.0923
7782,0.0923
7783,0.0923
7784,0.0923
7785,0.0923
7786,0.0923
7787,0.0923
7788,0.0924
7789,0.0924
7790,0.0924
7791,0.0924
7792,0.0925
7793,0.0925
7794,0.0924
7795,0.0924
7796,0.0924
7797,0.0923
7798,0.0923
7799,0.0923
7800,0.0923
7801,0.0923
7802,0.0923
7803,0.0923
7804,0.0923
7805,0.0923
7806,0.0923
7807,0.0923
7808,0.0923
7809,0.0923
7810,0.0923
7811,0.0923
7812,0.0923
7813,0.0923
7814,0.0923
7815,0.0923
7816,0.0923
7817,0.0923
7818,0.0923
7819,0.0923
7820,0.0923
7821,0.0923
7822,0.0923
7823,0.0923
7824,0.0923
7825,0.0923
7826,0.0923
7827,0.0923
7828,0.0923
7829,0.0923
7830,0.0923
7831,0.0923
7832,0.0923
7833,0.0923
7834,0.0923
7835,0.0923
7836,0.0923
7837,0.0923
7838,0.0923
7839,0.0923
7840,0.0923
7841,0.0923
7842,0.0923
7843,0.0923
7844,0.0923
7845,0.0923
7846,0.0923
7847,0.0923
7848,0.0923
7849,0.0923
7850,0.0923
7851,0.0923
7852,0.0923
7853,0.0923
7854,0.0923
7855,0.0923
7856,0.0924
7857,0.0924
7858,0.0924
7859,0.0925
7860,0.0925
7861,0.0925
7862,0.0925
7863,0.0924
7864,0.0923
7865,0.0923
7866,0.0923
7867,0.0924
7868,0.0924
7869,0.0924
7870,0.0923
7871,0.0923
7872,0.0923
7873,0.0924
7874,0.0923
7875,0.0923
7876,0.0923
7877,0.0923
7878,0.0923
7879,0.0923
7880,0.0923
7881,0.0923
7882,0.0923
7883,0.0923
7884,0.0923
7885,0.0923
7886,0.0923
7887,0.0923
7888,0.0923
7889,0.0923
7890,0.0923
7891,0.0923
7892,0.0923
7893,0.0923
7894,0.0923
7895,0.0923
7896,0.0923
7897,0.0924
7898,0.0924
7899,0.0924
7900,0.0924
7901,0.0924
7902,0.0924
7903,0.0924
7904,0.0924
7905,0.0923
7906,0.0923
7907,0.0923
7908,0.0923
7909,0.0924
7910,0.0923
7911,0.0923
7912,0.0923
7913,0.0923
7914,0.0923
7915,0.0923
7916,0.0923
7917,0.0923
7918,0.0923
7919,0.0923
7920,0.0923
7921,0.0923
7922,0.0923
7923,0.0923
7924,0.0923
7925,0.0923
7926,0.0923
7927,0.0923
7928,0.0923
7929,0.0923
7930,0.0923
7931,0.0923
7932,0.0923
7933,0.0923
7934,0.0923
7935,0.0923
7936,0.0923
7937,0.0923
7938,0.0923
7939,0.0923
7940,0.0923
7941,0.0923
7942,0.0923
7943,0.0923
7944,0.0923
7945,0.0923
7946,0.0923
7947,0.0923
7948,0.0923
7949,0.0923
7950,0.0923
7951,0.0923
7952,0.0923
7953,0.0923
7954,0.0923
7955,0.0923
7956,0.0923
7957,0.0923
7958,0.0923
7959,0.0923
7960,0.0923
7961,0.0923
7962,0.0923
7963,0.0923
7964,0.0923
7965,0.0923
7966,0.0923
7967,0.0923
7968,0.0923
7969,0.0923
7970,0.0923
7971,0.0923
7972,0.0923
7973,0.0923
7974,0.0923
7975,0.0923
7976,0.0923
7977,0.0923
7978,0.0923
7979,0.0923
7980,0.0923
7981,0.0923
7982,0.0923
7983,0.0924
7984,0.0924
7985,0.0924
7986,0.0924
7987,0.0924
7988,0.0924
7989,0.0923
7990,0.0923
7991,0.0923
7992,0.0923
7993,0.0923
7994,0.0923
7995,0.0923
7996,0.0923
7997,0.0923
7998,0.0923
7999,0.0923
8000,0.0923
8001,0.0923
8002,0.0923
8003,0.0923
8004,0.0923
8005,0.0923
8006,0.0923
8007,0.0923
8008,0.0923
8009,0.0923
8010,0.0923
8011,0.0923
8012,0.0923
8013,0.0923
8014,0.0923
8015,0.0923
8016,0.0923
8017,0.0923
8018,0.0923
8019,0.0923
8020,0.0923
8021,0.0923
8022,0.0923
8023,0.0923
8024,0.0923
8025,0.0923
8026,0.0923
8027,0.0923
8028,0.0923
8029,0.0923
8030,0.0923
8031,0.0923
8032,0.0923
8033,0.0923
8034,0.0923
8035,0.0923
8036,0.0923
8037,0.0923
8038,0.0923
8039,0.0923
8040,0.0923
8041,0.0923
8042,0.0923
8043,0.0924
8044,0.0924
8045,0.0924
8046,0.0925
8047,0.0925
8048,0.0925
8049,0.0925
8050,0.0924
8051,0.0923
8052,0.0924
8053,0.0924
8054,0.0924
8055,0.0924
8056,0.0923
8057,0.0923
8058,0.0923
8059,0.0923
8060,0.0923
8061,0.0923
8062,0.0923
8063,0.0923
8064,0.0923
8065,0.0923
8066,0.0923
8067,0.0923
8068,0.0923
8069,0.0923
8070,0.0923
8071,0.0923
8072,0.0923
8073,0.0923
8074,0.0923
8075,0.0923
8076,0.0923
8077,0.0923
8078,0.0923
8079,0.0923
8080,0.0923
8081,0.0923
8082,0.0923
8083,0.0923
8084,0.0923
8085,0.0923
8086,0.0923
8087,0.0923
8088,0.0923
8089,0.0923
8090,0.0923
8091,0.0923
8092,0.0923
8093,0.0923
8094,0.0923
8095,0.0923
8096,0.0923
8097,0.0923
8098,0.0923
8099,0.0923
8100,0.0923
8101,0.0923
8102,0.0923
8103,0.0923
8104,0.0923
8105,0.0923
8106,0.0923
8107,0.0923
8108,0.0923
8109,0.0923
8110,0.0923
8111,0.0923
8112,0.0923
8113,0.0923
8114,0.0923
8115,0.0923
8116,0.0923
8117,0.0923
8118,0.0923
8119,0.0923
8120,0.0923
8121,0.0923
8122,0.0923
8123,0.0923
8124,0.0923
8125,0.0923
8126,0.0923
8127,0.0923
8128,0.0923
8129,0.0923
8130,0.0923
8131,0.0923
8132,0.0923
8133,0.0923
8134,0.0923
8135,0.0923
8136,0.0923
8137,0.0923
8138,0.0923
8139,0.0923
8140,0.0923
8141,0.0923
8142,0.0923
8143,0.0923
8144,0.0923
8145,0.0923
8146,0.0923
8147,0.0923
8148,0.0923
8149,0.0923
8150,0.0923
8151,0.0923
8152,0.0924
8153,0.0924
8154,0.0924
8155,0.0924
8156,0.0924
8157,0.0924
8158,0.0924
8159,0.0924
8160,0.0924
8161,0.0924
8162,0.0924
8163,0.0924
8164,0.0924
8165,0.0924
8166,0.0923
8167,0.0923
8168,0.0923
8169,0.0923
8170,0.0923
8171,0.0923
8172,0.0923
8173,0.0923
8174,0.0923
8175,0.0923
8176,0.0923
8177,0.0923
8178,0.0923
8179,0.0923
8180,0.0923
8181,0.0923
8182,0.0923
8183,0.0923
8184,0.0923
8185,0.0923
8186,0.0923
8187,0.0923
8188,0.0923
8189,0.0923
8190,0.0923
8191,0.0923
8192,0.0923
8193,0.0923
8194,0.0923
8195,0.0923
8196,0.0923
8197,0.0923
8198,0.0923
8199,0.0923
8200,0.0923
8201,0.0923
8202,0.0923
8203,0.0923
8204,0.0923
8205,0.0923
8206,0.0923
8207,0.0923
8208,0.0923
8209,0.0923
8210,0.0923
8211,0.0923
8212,0.0923
8213,0.0923
8214,0.0923
8215,0.0923
8216,0.0923
8217,0.0923
8218,0.0923
8219,0.0923
8220,0.0924
8221,0.0924
8222,0.0924
8223,0.0924
8224,0.0924
8225,0.0925
8226,0.0924
8227,0.0924
8228,0.0923
8229,0.0923
8230,0.0923
8231,0.0923
8232,0.0924
8233,0.0923
8234,0.0923
8235,0.0923
8236,0.0923
8237,0.0923
8238,0.0923
8239,0.0923
8240,0.0923
8241,0.0923
8242,0.0923
8243,0.0923
8244,0.0923
8245,0.0923
8246,0.0923
8247,0.0923
8248,0.0923
8249,0.0923
8250,0.0923
8251,0.0923
8252,0.0923
8253,0.0923
8254,0.0923
8255,0.0923
8256,0.0923
8257,0.0923
8258,0.0923
8259,0.0923
8260,0.0923
8261,0.0923
8262,0.0923
8263,0.0923
8264,0.0923
8265,0.0923
8266,0.0923
8267,0.0923
8268,0.0923
8269,0.0923
8270,0.0923
8271,0.0923
8272,0.0923
8273,0.0923
8274,0.0923
8275,0.0923
8276,0.0923
8277,0.0923
8278,0.0923
8279,0.0923
8280,0.0924
8281,0.0924
8282,0.0925
8283,0.0925
8284,0.0927
8285,0.0927
8286,0.0927
8287,0.0925
8288,0.0923
8289,0.0923
8290,0.0924
8291,0.0925
8292,0.0924
8293,0.0923
8294,0.0924
8295,0.0924
8296,0.0924
8297,0.0924
8298,0.0923
8299,0.0923
8300,0.0923
8301,0.0923
8302,0.0923
8303,0.0923
8304,0.0923
8305,0.0923
8306,0.0923
8307,0.0923
8308,0.0923
8309,0.0923
8310,0.0923
8311,0.0923
8312,0.0923
8313,0.0923
8314,0.0923
8315,0.0923
8316,0.0923
8317,0.0923
8318,0.0923
8319,0.0923
8320,0.0923
8321,0.0923
8322,0.0923
8323,0.0923
8324,0.0923
8325,0.0923
8326,0.0923
8327,0.0923
8328,0.0923
8329,0.0923
8330,0.0923
8331,0.0923
8332,0.0923
8333,0.0923
8334,0.0923
8335,0.0923
8336,0.0923
8337,0.0923
8338,0.0923
8339,0.0923
8340,0.0923
8341,0.0923
8342,0.0923
8343,0.0923
8344,0.0924
8345,0.0924
8346,0.0924
8347,0.0924
8348,0.0925
8349,0.0925
8350,0.0925
8351,0.0924
8352,0.0923
8353,0.0923
8354,0.0923
8355,0.0924
8356,0.0924
8357,0.0923
8358,0.0923
8359,0.0923
8360,0.0923
8361,0.0923
8362,0.0923
8363,0.0923
8364,0.0923
8365,0.0923
8366,0.0923
8367,0.0923
8368,0.0923
8369,0.0923
8370,0.0923
8371,0.0923
8372,0.0923
8373,0.0923
8374,0.0923
8375,0.0923
8376,0.0923
8377,0.0923
8378,0.0923
8379,0.0923
8380,0.0923
8381,0.0923
8382,0.0923
8383,0.0923
8384,0.0923
8385,0.0923
8386,0.0923
8387,0.0923
8388,0.0923
8389,0.0923
8390,0.0923
8391,0.0923
8392,0.0923
8393,0.0923
8394,0.0923
8395,0.0923
8396,0.0923
8397,0.0923
8398,0.0923
8399,0.0923
8400,0.0923
8401,0.0923
8402,0.0923
8403,0.0923
8404,0.0923
8405,0.0923
8406,0.0923
8407,0.0923
8408,0.0923
8409,0.0923
8410,0.0923
8411,0.0923
8412,0.0923
8413,0.0923
8414,0.0923
8415,0.0923
8416,0.0923
8417,0.0923
8418,0.0923
8419,0.0923
8420,0.0923
8421,0.0923
8422,0.0923
8423,0.0923
8424,0.0923
8425,0.0923
8426,0.0923
8427,0.0923
8428,0.0923
8429,0.0923
8430,0.0923
8431,0.0923
8432,0.0923
8433,0.0923
8434,0.0923
8435,0.0923
8436,0.0923
8437,0.0923
8438,0.0923
8439,0.0923
8440,0.0923
8441,0.0923
8442,0.0923
8443,0.0923
8444,0.0923
8445,0.0923
8446,0.0923
8447,0.0923
8448,0.0923
8449,0.0923
8450,0.0923
8451,0.0923
8452,0.0924
8453,0.0924
8454,0.0925
8455,0.0925
8456,0.0925
8457,0.0925
8458,0.0924
8459,0.0923
8460,0.0923
8461,0.0924
8462,0.0924
8463,0.0924
8464,0.0923
8465,0.0923
8466,0.0923
8467,0.0923
8468,0.0923
8469,0.0923
8470,0.0923
8471,0.0923
8472,0.0923
8473,0.0923
8474,0.0923
8475,0.0923
8476,0.0923
8477,0.0923
8478,0.0923
8479,0.0923
8480,0.0923
8481,0.0923
8482,0.0923
8483,0.0923
8484,0.0923
8485,0.0923
8486,0.0923
8487,0.0923
8488,0.0923
8489,0.0923
8490,0.0923
8491,0.0923
8492,0.0923
8493,0.0923
8494,0.0923
8495,0.0923
8496,0.0923
8497,0.0923
8498,0.0923
8499,0.0923
8500,0.0923
8501,0.0923
8502,0.0923
8503,0.0923
8504,0.0923
8505,0.0923
8506,0.0923
8507,0.0923
8508,0.0923
8509,0.0923
8510,0.0923
8511,0.0923
8512,0.0923
8513,0.0923
8514,0.0923
8515,0.0924
8516,0.0924
8517,0.0924
8518,0.0925
8519,0.0925
8520,0.0925
8521,0.0924
8522,0.0923
8523,0.0923
8524,0.0923
8525,0.0924
8526,0.0924
8527,0.0924
8528,0.0923
8529,0.0923
8530,0.0923
8531,0.0923
8532,0.0923
8533,0.0923
8534,0.0923
8535,0.0923
8536,0.0923
8537,0.0923
8538,0.0923
8539,0.0923
8540,0.0923
8541,0.0923
8542,0.0923
8543,0.0923
8544,0.0923
8545,0.0923
8546,0.0923
8547,0.0923
8548,0.0923
8549,0.0923
8550,0.0923
8551,0.0923
8552,0.0923
8553,0.0923
8554,0.0923
8555,0.0923
8556,0.0923
8557,0.0923
8558,0.0923
8559,0.0923
8560,0.0923
8561,0.0923
8562,0.0923
8563,0.0923
8564,0.0923
8565,0.0923
8566,0.0923
8567,0.0923
8568,0.0923
8569,0.0923
8570,0.0923
8571,0.0923
8572,0.0923
8573,0.0923
8574,0.0923
8575,0.0924
8576,0.0924
8577,0.0924
8578,0.0924
8579,0.0924
8580,0.0924
8581,0.0924
8582,0.0923
8583,0.0923
8584,0.0923
8585,0.0923
8586,0.0924
8587,0.0923
8588,0.0923
8589,0.0923
8590,0.0923
8591,0.0923
8592,0.0923
8593,0.0923
8594,0.0923
8595,0.0923
8596,0.0923
8597,0.0923
8598,0.0923
8599,0.0923
8600,0.0923
8601,0.0923
8602,0.0923
8603,0.0923
8604,0.0923
8605,0.0923
8606,0.0923
8607,0.0923
8608,0.0923
8609,0.0923
8610,0.0923
8611,0.0923
8612,0.0923
8613,0.0923
8614,0.0923
8615,0.0923
8616,0.0923
8617,0.0923
8618,0.0923
8619,0.0923
8620,0.0923
8621,0.0923
8622,0.0923
8623,0.0923
8624,0.0923
8625,0.0923
8626,0.0923
8627,0.0923
8628,0.0923
8629,0.0923
8630,0.0923
8631,0.0923
8632,0.0923
8633,0.0923
8634,0.0923
8635,0.0923
8636,0.0923
8637,0.0923
8638,0.0923
8639,0.0923
8640,0.0923
8641,0.0923
8642,0.0923
8643,0.0923
8644,0.0923
8645,0.0923
8646,0.0923
8647,0.0923
